city_ascii,population
Paragould,26858
Yukon,26830
Bafoulabe,26823
Seneca,26818
Nola,26809
La Union,26807
Shoreview,26794
Bor,26782
Cortland,26769
Norco,26761
Mint Hill,26748
Bixby,26724
Rock Springs,26710
Zionsville,26710
West Linn,26703
Pugachev,26690
Viana,26689
Miracema,26684
Ipu,26678
Colleyville,26674
Waynesboro,26672
La Ligua,26665
East Saint Louis,26662
Statesville,26657
Garden City,26650
Champoton,26636
Thomasville,26615
Voinjama,26594
Marshalltown,26593
Ramsey,26587
Nzega,26584
Natchez,26579
New Lenox,26575
Batavia,26563
Xenia,26562
Chaska,26561
Okha,26560
Bakal,26559
Pearl,26534
Mount Pleasant,26525
Temple Terrace,26489
Buy,26486
Soledad,26483
Alvin,26474
Brawley,26472
New Smyrna Beach,26470
Morrisville,26461
Beitbridge,26459
Brockville,26458
Mason City,26457
Wete,26450
Albany,26445
Lafayette,26440
Lebanon,26414
Washington,26405
Dongola,26404
Prior Lake,26401
Sedalia,26399
Bessemer,26386
Tralee,26384
Canavieiras,26375
Viseu,26364
Lemoore,26355
Illapel,26340
Rawson,26335
Muscatine,26335
Punata,26323
Williston,26301
Pukekohe,26300
Velsk,26300
La Union,26298
Ayorou,26290
Alenquer,26290
Vernon Hills,26253
Bayankhongor,26252
Mendi,26252
Superior,26194
Sena Madureira,26192
Medina,26190
Arlon,26179
Saint-Georges,26149
Cabot,26141
Barberton,26120
Tuxpan,26115
Toktogul,26115
Mizdah,26107
Eagle,26089
Laurel,26063
Snoqualmie,26054
Marquette,26029
Timika,26021
Diapaga,26013
Winchester,25996
Chachapoyas,25978
Paris,25961
Neenah,25951
Sachse,25937
Espanola,25913
Brownsburg,25911
Laurel,25906
South Pasadena,25888
White Bear Lake,25888
Granja,25879
Lake City,25869
Troy,25865
Salem,25862
Okeechobee,25846
Krasnoarmeysk,25841
Woodstock,25833
Severobaykalsk,25800
Koko,25792
Pimenta Bueno,25762
Maple Valley,25758
Green,25747
Neiba,25731
Ridgewood,25692
Sept-Iles,25686
Zwedru,25678
Scottsbluff,25662
Madison,25627
Lapa,25621
Lensk,25589
Owatonna,25587
Moscow,25579
Nueva Gerona,25566
Chanhassen,25558
Hercules,25545
Boone,25532
Kariba,25531
Tongue,25531
El Cerrito,25515
South Portland,25483
Forest City,25481
Homewood,25476
Lockport,25434
At Tafilah,25429
Ossining,25403
Majuro,25400
San Ignacio,25391
Ust Kut,25388
Freeport,25383
Ati,25373
Hutto,25367
Claremore,25365
Balch Springs,25357
Nelidovo,25349
Sao Lourenco do Sul,25340
Tarpon Springs,25331
Windsor,25330
Austin,25321
Lambarene,25310
Hazelwood,25290
Kingsville,25286
Paraparaumu,25263
Mercer Island,25261
Midlothian,25254
Lancaster,25247
Chiromo,25235
Rehoboth,25219
University Park,25201
Melrose Park,25197
Dolores,25190
Belvidere,25181
Juneau,25180
Sebastian,25174
Grandview,25159
Colinas,25158
Clinton,25154
Hermanus,25153
Tatarsk,25150
Wewak,25143
Bologoye,25142
Cliffside Park,25142
Erymentau,25141
Victoria,25139
Hervey Bay,25114
Northport,25094
Riverside,25094
Franklin,25089
San Marcos,25088
Opelousas,25056
De Pere,25034
Ongwediva,25032
Karoi,25030
Katima Mulilo,25027
Champlin,25022
Yucca Valley,25009
Caledonia,25002
Greenville,25000
Muskego,24996
Mohales Hoek,24992
Wyandotte,24977
Edwardsville,24967
Lodi,24961
Puerto Varas,24958
Sevierville,24958
South Salt Lake,24956
Newport,24942
Harvey,24908
Socorro,24895
Palm Springs,24892
Hanahan,24885
Puyo,24881
West Memphis,24860
Ponca City,24849
Rockville Centre,24848
Moyale,24837
Covilha,24828
Pires do Rio,24822
Walker,24822
Otjiwarongo,24815
Felipe Carrillo Puerto,24807
Madaoua,24804
Lincoln,24798
Farafangana,24764
Westmont,24756
McDonough,24755
Riverbank,24740
Ontario,24738
San Fernando,24714
Palmetto Bay,24710
Collinsville,24703
Kakonko,24688
Burlington,24687
Branson,24682
Topki,24672
Veinticinco de Mayo,24668
Emporia,24639
Rouyn-Noranda,24602
Watauga,24602
Homer Glen,24591
Fountain Hills,24583
Chesapeake Beach,24565
Ranong,24561
Victoria,24555
Elmwood Park,24537
Ciudad Altamirano,24533
Herndon,24532
San Benito,24528
Lamu,24525
Bainbridge Island,24522
Rolim de Moura,24516
Watsa,24516
Elk River,24506
Norton Shores,24501
Pochutla,24481
Tocopilla,24460
Inkster,24453
South Plainfield,24435
Aldan,24426
Coronado,24417
Baubau,24412
Freeport,24412
Brookings,24400
Hastings,24391
Kernersville,24386
Trotwood,24386
Phnum Tbeng Meanchey,24380
Denison,24380
Waycross,24367
North Platte,24352
Ghat,24347
Rosemount,24344
Seal Beach,24326
Angangxi,24317
Tifton,24314
Haines City,24304
Saint-Laurent-du-Maroni,24287
Peekskill,24272
Thomasville,24271
Ridgeland,24266
Fatick,24243
Suchboatar,24235
Erie,24234
Fort Dodge,24223
Ottumwa,24206
Calabasas,24202
Loma Linda,24196
Labasa,24187
Marysville,24186
Avon Lake,24184
Mequon,24159
Hialeah Gardens,24156
Kiryas Joel,24155
Plainview,24150
Madisonville,24144
Forest Grove,24141
Hudson,24133
Al Jawf,24132
Moyeni,24130
Frederikshavn,24103
Faribault,24101
Grootfontein,24099
As Sulayyil,24097
Fairfax,24097
Carteret,24084
Gusinoozyorsk,24083
Cudahy,24076
Farmington,24066
Dunkirk,24061
Kalachinsk,24059
Wilsonville,24058
Dinuba,24034
Kourou,24029
Aybak,24000
Brandon,23999
Rolling Meadows,23988
Ilion,23983
Svay Rieng,23956
Zion,23952
Koulikoro,23919
Zorgo,23892
Port Angeles,23865
Decatur,23832
Paraiso,23830
Pooler,23816
Charles Town,23806
Centerville,23787
Iguape,23784
Jardim,23780
Diu,23779
Wuchuan,23776
Fria,23729
Guanhaes,23727
Khromtau,23715
Conway,23714
Nchelenge,23693
Macas,23687
Greeneville,23678
Pijijiapan,23675
Derby,23673
Kibaha,23651
Maywood,23640
Ayapel,23639
Bogotol,23622
Dudinka,23619
Santa Cruz Del Quiche,23618
Forest Lake,23602
Palatka,23597
Tash Komur,23594
Benbrook,23590
Itambe,23558
Nasca,23556
El Seibo,23547
Mount Pocono,23545
Half Moon Bay,23540
Jacksonville Beach,23518
Bondo,23517
Rockingham,23513
Van Buren,23509
Lgov,23500
Pelham,23493
Greenbelt,23489
Santa Maria da Vitoria,23488
Belton,23480
Wadsworth,23476
Ellensburg,23471
Romulus,23457
Gjirokaster,23437
Zug,23435
Gallup,23415
Loves Park,23387
Converse,23375
Blue Island,23361
Magdalena,23359
Roseau,23336
Camas,23331
Lincolnton,23311
Shelbyville,23305
Baglung,23296
Auburn Hills,23296
Fray Bentos,23279
Whitehorse,23276
Dubasari,23254
Quarai,23229
Mount Gambier,23209
Sugar Hill,23180
Gitega,23167
Nova Cruz,23166
Crystal,23165
Macia,23156
Oakdale,23150
Meadville,23148
Laguna Beach,23147
Watertown,23145
Morton Grove,23142
Columbus,23123
Siwa,23080
Farmington,23067
Lenger,23058
Avon,23054
Auburn,23033
Seymour,23031
Makinsk,23020
Sechura,23020
Venice,23020
Saginaw,23014
Jyekundo,23000
Tumwater,22973
Solon,22962
Roanoke Rapids,22950
North Augusta,22930
Inta,22921
Montrose,22912
Lisle,22912
Yako,22904
Pittsburg,22899
Webster Groves,22886
Hastings,22882
Kenmore,22867
Oxford,22862
Willoughby,22860
Tunuyan,22834
Sibiti,22811
Tekax,22806
Harriman,22804
Roselle,22794
Dolton,22793
Braidwood,22791
New Brighton,22787
Lathrop,22781
Tashtagol,22779
Griffin,22770
Madingou,22760
Papasquiaro,22750
East Peoria,22739
Machesney Park,22733
Farragut,22729
Bella Union,22723
Gjovik,22719
Millbrae,22718
Elizabeth City,22717
Munster,22717
Garden City,22698
Acworth,22698
Onega,22693
Maracaju,22690
Andoany,22680
Oytal,22673
Armidale,22673
Kemi,22641
Owen Sound,22625
Frontera,22621
Hopewell,22621
Taupo,22600
Visby,22593
Highland,22585
Dawmat al Jandal,22583
Jenks,22578
Fremont,22576
Radcliff,22576
Campoalegre,22568
Whyalla,22559
Belabo,22553
South Elgin,22549
Patterson,22523
Corsicana,22516
Sale,22486
Aranyaprathet,22472
Auburn,22457
Corcoran,22453
Moyo,22434
Baturite,22417
Maple Heights,22400
Pirgos,22399
Edgewater,22399
Ar Rutbah,22370
Prairie Village,22368
Sunny Isles Beach,22348
Lebu,22345
Waynesboro,22327
Port Hueneme,22327
Summit,22323
Baraki Barak,22305
Erenhot,22287
Demba,22263
Christiansburg,22259
Hudson,22245
Mandan,22228
Djibo,22223
Eseka,22221
Uthai Thani,22219
Tadjoura,22193
Brownwood,22172
Qarazhal,22170
Marina,22145
San Jose del Guaviare,22136
Warrensburg,22136
Kizel,22135
Itaberai,22129
Ojinaga,22128
Nkhata Bay,22108
Greenfield,22094
West Melbourne,22089
Katoomba,22076
Simpsonville,22072
Keene,22068
Darien,22061
North Plainfield,22060
Northfield,22037
Mocoa,22035
Bloomingdale,22016
Geneva,22010
Aracuai,22005
Puerto Suarez,22000
Augusta,21994
Frauenfeld,21979
Roselle,21976
Clinton,21971
Naples,21948
Heredia,21947
Dickinson,21935
Fort Walton Beach,21895
Basseterre,21887
Toguchin,21886
Mukwonago,21882
Fort McMurray,21863
New Castle,21855
Watertown,21837
Villa Park,21836
Vannersborg,21835
Lewistown,21827
Trussville,21827
Del City,21798
Nsanje,21774
Marietta,21772
Duarte,21757
Hamtramck,21752
Eirunepe,21750
Belton,21734
Prichard,21732
South Holland,21732
Mount Vernon,21720
Colonia del Sacramento,21714
Kayunga,21704
Caacupe,21696
Clarksville,21694
Park Forest,21682
LaPorte,21681
Gavarr,21680
Marshall,21672
Naryan Mar,21658
Kaedi,21656
Yasothon,21643
Siloam Springs,21642
South Euclid,21598
Barras,21597
Trat,21590
Kilkenny,21589
Gardner,21583
Piqua,21581
Arvin,21566
Johnston,21562
Manicore,21549
Carrboro,21544
Hays,21525
Golden Valley,21520
Jacksonville,21512
Ngozi,21506
Biddeford,21488
Perrysburg,21482
Lebanon,21474
Mukilteo,21469
Shimanovsk,21466
Gaffney,21460
Owosso,21459
Palatka,21452
Johnstown,21436
Lino Lakes,21407
Clayton,21405
Tlaxiaco,21391
Union City,21370
Mountlake Terrace,21337
Amsterdam,21334
Nixa,21321
Sidney,21319
Portel,21315
Ardmore,21315
Nakhon Nayok,21309
Itupiranga,21301
Fort Atkinson,21299
Antsohihy,21290
Kruje,21286
Lexington,21265
Motul,21253
Mustang,21222
Paracuru,21196
Happy Valley,21196
Shelbyville,21182
Oxford,21180
Olean,21178
Elko,21178
Crest Hill,21175
Raymore,21167
Corinth,21152
Birmingham,21142
Isikul,21136
Louisville,21128
East Ridge,21118
Ashland,21117
Luena,21115
Arnold,21113
East Moline,21109
Trinidad,21093
Bluffton,21085
Selma,21083
Ypsilanti,21076
New Hope,21063
Nzeto,21059
Phayao,21058
Jauja,21057
Omagh,21056
Sotouboua,21054
Chascomus,21054
Easley,21053
Bardstown,21044
Dyersburg,21043
Sweetwater,21028
Oneida,21025
Boralday,20996
South Milwaukee,20988
Palisades Park,20988
South El Monte,20987
Charleston,20968
Grayslake,20957
Camana,20956
Goulburn,20940
Fairhope,20935
Lynn Haven,20922
Rolla,20917
Covington,20916
Rutana,20893
Petrovsk Zabaykalskiy,20889
Shafter,20889
Coralville,20881
Okahandja,20879
Gamboma,20877
Milford,20864
Impfondo,20859
Alexandria,20851
Sapulpa,20843
Maralal,20841
Havelock,20837
Orange Walk,20835
Mill Creek,20832
Eustis,20827
Penzance,20812
Logansport,20809
Alice,20803
Milwaukie,20801
Corner Brook,20791
DeBary,20784
Pleasant Prairie,20762
Ulundi,20753
San Felipe,20750
Sequim,20750
Barre,20735
Pleasantville,20732
Ferguson,20728
Atoka,20717
Lomita,20707
Agoura Hills,20692
Maryborough,20678
Bonney Lake,20675
Murphy,20673
Ashland,20669
Shelbyville,20663
Waukee,20649
Gardner,20640
Murray,20639
Miandrivazo,20631
Val d'Or,20625
Lebanon,20622
Greenwood,20601
Kawambwa,20589
Battle Ground,20576
Norwalk,20576
Krasnouralsk,20571
Golden,20571
Mbala,20570
Artashat,20562
Universal City,20532
Poplar Bluff,20518
Atoyac,20515
Komatipoort,20508
North Salt Lake,20507
Vincennes,20501
Dublin,20493
Ushtobe,20492
Libertyville,20490
Evans,20470
Duncan,20439
Elmwood Park,20429
Clemmons,20420
La Canada Flintridge,20413
Mo i Rana,20409
Pickerington,20402
Stephenville,20400
Bururi,20393
Mountain Brook,20381
Newton,20370
Hurricane,20362
Dickinson,20359
Chilecito,20343
Kill Devil Hills,20334
New Glasgow,20322
Ashland,20318
Somoto,20316
Prosper,20312
Viljandi,20309
Canas,20306
Dixon,20304
Mokena,20293
The Dalles,20293
Sulphur,20278
Willmar,20262
Columbia Heights,20254
American Canyon,20247
South Saint Paul,20242
Sligo,20228
Lodwar,20219
Rocky River,20216
Secaucus,20215
Salamanca,20214
San Lorenzo,20209
Masterton,20200
Escanaba,20199
Bryant,20194
Musina,20191
Valley,20183
Henderson,20158
Sesheke,20149
Tukwila,20144
Albany,20143
Cherepanovo,20125
Brockport,20094
Laurinburg,20093
Kwinana,20086
Ferndale,20070
Zhosaly,20065
Rayevskiy,20060
Kasongo-Lunda,20060
West Chester,20060
Parma Heights,20053
Pita,20052
Esquel,20048
Sing Buri,20046
Glassboro,20011
Hakha,20000
Narvik,20000
Haiya,20000
Zemio,20000
Puerto Natales,20000
Muglad,19997
Culpeper,19986
Miamisburg,19985
Germantown,19982
Tidjikdja,19981
Leland,19976
Kracheh,19975
Oregon,19973
Burnie,19972
Ottawa,19967
Kampong Thum,19951
Yeniseysk,19920
Sand Springs,19909
Ozark,19905
Lake Zurich,19903
Cyangugu,19900
Payson,19892
Kebili,19875
Norwood,19870
Abbeville,19848
Ben Gardane,19843
West Mifflin,19839
Camacupa,19828
General Guemes,19828
Forest Park,19823
Painesville,19813
Tsetserleg,19812
Mpwapwa,19806
Murrysville,19800
West Saint Paul,19767
Punta Gorda,19761
Snellville,19738
Orinda,19730
Kavieng,19728
Lynbrook,19716
Itigi,19711
Hermosa Beach,19708
Montgomery,19701
Babanusa,19700
Monmouth,19699
Canelones,19698
Swansboro,19686
Alamo,19679
Tahlequah,19676
Front Royal,19668
Durango,19662
Middleton,19660
Bikin,19659
Rockport,19652
Pinecrest,19651
Makamba,19642
San Borja,19640
Allende,19636
Liberal,19636
Howard,19634
Atasu,19616
Vernal,19613
Lake Forest,19612
Baldwin,19610
Corning,19609
Bartow,19597
Brainerd,19574
Horizon City,19562
Levin,19550
Suwanee,19549
Santa Cruz Cabralia,19545
Angleton,19544
Lillehammer,19542
Evergreen Park,19542
Papillion,19539
Danville,19489
Puerto Escondido,19488
Saco,19485
Faranah,19469
Sherwood,19467
Natchitoches,19466
North Ogden,19465
Fernley,19464
Sin-Ni,19463
Echuca,19457
Kayanza,19443
Terrace,19443
North Battleford,19440
Harstad,19433
Mobaye,19431
Mamaroneck,19423
Matteson,19418
Bethany,19402
Yorkville,19388
Mineola,19387
Lai,19382
Ivdel,19379
Stillwater,19368
Tchibanga,19365
Pinole,19364
Central Falls,19359
Devonport,19317
Ayaviri,19310
Mzimba,19308
Safford,19302
Shelton,19296
Oum Hadjer,19271
Tillaberi,19262
Roebourne,19260
Bati,19260
Carlisle,19259
McKeesport,19245
Kos,19244
Yellowknife,19234
Sheridan,19234
Laconia,19234
Kuna,19230
Broadview Heights,19227
LaFollette,19220
Uzhur,19212
Arlington,19212
Canby,19206
Lumphat,19205
Polyarnyy,19200
Brigham City,19182
Eloy,19168
Somerton,19168
Mount Airy,19164
Zapala,19152
South Burlington,19141
McAlester,19140
Cullman,19114
Hawthorne,19101
Tiffin,19091
Homewood,19089
Mumbwa,19086
Alsip,19079
Orange,19072
Helena,19072
Son La,19054
Cornelia,19046
Morristown,19037
Bellwood,19019
Dandeldhura,19014
Frankfort,19009
Ennis,18996
Balcarce,18967
Twinsburg,18959
Viseu,18958
Highland,18957
Deerfield,18946
Sylvania,18941
Mubende,18936
Altus,18931
Contamana,18921
Whitehall,18913
Eyl,18904
Macomb,18889
Paraguari,18881
Breaux Bridge,18881
Acatlan,18879
Hun,18878
Grandview,18858
Berea,18850
Kimbe,18847
Erlanger,18840
Palestine,18835
Shangdu,18831
Dzuunharaa,18830
Sonson,18817
North Liberty,18813
Ansonia,18813
Slyudyanka,18809
Bellaire,18797
Marinette,18791
Monroe,18789
Rutherford,18782
Ashtarak,18779
Nueva Imperial,18777
Fort St. John,18776
Lexington,18775
Villamontes,18761
Embi,18760
Ceres,18759
Uvalde,18747
Westbrook,18730
Onalaska,18712
Red Bluff,18709
Creve Coeur,18702
Whakatane,18700
Altoona,18699
Marshfield,18697
Lezhe,18695
Brookfield,18694
Forest Park,18690
Mayfield Heights,18682
Hopkins,18678
Mansa Konko,18672
Kavalerovo,18657
San Jose,18655
Bay City,18653
Point Pleasant,18651
Orodara,18632
Huanta,18627
Brook Park,18626
Maitland,18625
Vanino,18618
Cranbrook,18610
Springboro,18610
Cholpon Ata,18595
Molde,18594
Westminster,18593
Hinche,18590
Seminole,18576
Rutland,18571
Iron Mountain,18568
Moultrie,18536
Cocoa,18532
Defiance,18519
Gautier,18512
Niles,18473
Luau,18465
Nara,18459
Lijiang,18445
Round Lake,18444
Kyakhta,18431
Bourbonnais,18420
Silverthorne,18396
North Wilkesboro,18393
Arcadia,18376
Durant,18375
Santiago Ixcuintla,18365
Hyattsville,18333
Bensenville,18330
Stafford,18315
Rancho Mirage,18306
Mchinji,18305
Crawfordsville,18305
Charata,18297
Mattoon,18293
Cudahy,18282
Katy,18282
Lobos,18278
Beeville,18272
Tindouf,18270
Bua Yai,18269
Trenton,18255
North Aurora,18245
Central Point,18234
Dover,18232
Kedougou,18226
Traralgon,18226
Maumelle,18214
Murray Bridge,18194
Kilgore,18179
Eastlake,18172
Middelburg,18164
Kiruna,18154
Saint Matthews,18139
Diego de Almagro,18137
Hannibal,18136
Ingleside,18134
Hassi Messaoud,18124
Manchester,18112
Abaza,18094
El Dorado,18086
Scarsdale,18079
Newburyport,18060
Shenandoah,18043
Muramvya,18041
Keetmanshoop,18039
Mao,18031
Menominee,18025
Sycamore,18022
Franklin Park,18012
Beaver Dam,18003
Steubenville,18003
Requena,18000
Dumont,17998
Madison,17981
Santa Fe Springs,17980
Kirsanov,17975
Port Alfred,17959
Anacortes,17955
Lenoir,17943
Kurtamysh,17936
Gretna,17935
Lackawanna,17934
Berea,17929
Sunnyside,17927
Po,17924
Nguigmi,17897
Edmundston,17894
Anxi,17886
Huntington,17886
Ada,17886
Cary,17885
Takoma Park,17885
Sovetsk,17869
Safety Harbor,17844
Kukes,17832
Colonial Heights,17830
Salem,17829
White Settlement,17828
Fayetteville,17802
Tinton Falls,17789
Tullahoma,17781
Springfield,17777
Obock,17776
Marion,17762
Sartell,17752
Menasha,17748
Easton,17742
Dzuunmod,17738
Hinsdale,17705
Ashburton,17700
Ocean Springs,17682
Zongo,17667
Dong Ha,17662
Radford,17658
Centerville,17657
Godfrey,17650
Greenfield,17647
Harrison,17643
Pampa,17641
Bitam,17637
Miahuatlan,17632
Moraga,17630
Peto,17607
Zaysan,17600
Forster-Tuncurry,17591
Tougan,17590
Eldama Ravine,17581
Avon,17568
Saint Michael,17565
Albert Lea,17558
Fort Mill,17557
La Paz,17555
Maitland,17554
Tallmadge,17552
Imperial,17550
South Houston,17543
Pakwach,17541
Zachary,17538
Anoka,17522
Sayre,17500
Ilam,17491
Nederland,17491
Boulsa,17489
Karokh,17484
North Adams,17477
Lindenwold,17471
Bugt,17457
Same,17455
25 de Mayo,17430
Oneonta,17422
Martinsburg,17404
Broken Hill,17395
Butner,17394
Eldorado,17365
Eldorado,17365
Lincoln,17360
Palos Hills,17358
Bulgan,17348
Mehtar Lam,17345
Lynden,17340
Mesquite,17337
Crossville,17326
Sylacauga,17307
Loikaw,17293
North Canton,17290
Portland,17287
Pendleton,17282
Alton,17278
Ashwaubenon,17271
Massapequa Park,17266
Americus,17266
Shippensburg,17265
West Columbia,17265
Saint John,17259
Versailles,17250
Shorewood,17249
Kangaba,17232
East Cleveland,17187
Clive,17172
Dallas,17146
Pallasovka,17139
Dutse,17129
Bloemhof,17122
Wadi Halfa,17121
La Vista,17116
South Ogden,17101
Dickson,17085
Kingsland,17077
Lemont,17075
Makokou,17070
Sunland Park,17061
Plast,17050
Streator,17050
El Reno,17047
Harnosand,17016
Vila Real,17001
Monte Cristi,17001
Nevelsk,17000
Ambriz,17000
Ihosy,16990
Pinas,16981
El Cayo,16977
Wayne,16947
Phoenixville,16943
Florence,16935
Carmelo,16921
Vero Beach,16919
Brenham,16913
Zaghouan,16911
Batavia,16906
Artesia,16904
Albemarle,16900
Ngara,16890
Cohoes,16875
New Milford,16868
Goodlettsville,16867
Tavares,16865
Lock Haven,16855
El Segundo,16853
Bella Vista,16852
Norcross,16845
Morris,16834
Tolanaro,16818
Washington,16811
Clayton,16805
Karratha,16796
Marib,16794
Bristol,16790
Troy,16782
Mikumi,16780
La Marque,16766
Apodi,16757
Otsego,16755
Buffalo,16744
Mossel Bay,16743
Solvang,16741
Mercedes,16734
Terrell,16733
Bemidji,16733
Morombe,16727
Oconomowoc,16717
Seagoville,16715
Mount Pleasant,16699
Perry,16684
Lake Placid,16683
Puerto Lopez,16678
Poronaysk,16677
Clemson,16649
Eden,16648
Donna,16638
Lakeport,16614
Anna,16613
Queenstown,16600
Coldwater,16595
Manassas Park,16591
Lansdale,16588
Fairview Heights,16588
Highland Village,16587
Bellinzona,16572
Country Club Hills,16564
Akureyi,16563
Kamenka,16560
Troutdale,16554
Mountain Home,16552
Vienna,16544
Stuart,16543
Ham Lake,16528
Centralia,16525
Morganton,16519
Lindsay,16515
Yelm,16504
Hazel Park,16489
Cuilapa,16484
Mulanje,16483
Opa-locka,16479
Lake Mary,16474
Westchester,16461
Marsabit,16460
Riverdale,16439
Santa Lucia,16438
Douglas,16438
Port Jervis,16410
Wendell,16408
Riviere-du-Loup,16403
Ntungamo,16400
Dajabon,16398
McComb,16398
Collipulli,16392
Blytheville,16388
Karema,16385
Sabaneta,16380
Sikeston,16371
Streetsboro,16365
Gawler,16362
South River,16349
Bridgeview,16335
Kupina,16333
Butha-Buthe,16330
Gobabis,16321
Center Point,16313
Mount Clemens,16312
North Myrtle Beach,16310
Bastrop,16305
Morton,16301
Republic,16294
Fairview Park,16292
Dixon,16288
San Martin,16273
Fort Thomas,16263
Jasper,16262
New Port Richey,16256
Alma,16224
Koulamoutou,16222
Xaignabouri,16200
Laguna Woods,16200
Sparti,16187
Prospect Heights,16180
Burley,16175
Huarmey,16172
Horqueta,16171
Athens,16170
Buda,16163
Compostela,16162
Gainesville,16155
Monroe,16153
San Francisco Gotera,16152
Griffith,16152
Dispur,16140
Taylor,16138
Washington,16138
Hope Mills,16135
Floral Park,16103
Nyahanga,16092
Kaukauna,16086
Frankfort,16079
San Gabriel,16066
Lake Wales,16066
Fonte Boa,16060
Boerne,16050
Aberdeen,16049
Nikolayevsk,16044
Donaldsonville,16035
Ilave,16033
Madison,16033
Picayune,16026
Conyers,16015
Gun Barrel City,16013
North Arlington,16009
Rye,16009
Humble,15997
Nieuw Nickerie,15992
Aurora,15982
Hernando,15981
Belgrade,15975
Chickasha,15974
Auburndale,15973
Grandville,15970
Kirksville,15942
Dyer,15941
Lake Saint Louis,15936
Bodaybo,15933
Coalinga,15915
Fillmore,15895
Crescent City,15886
River Falls,15873
Fallon,15867
Nikel,15866
King City,15862
Knightdale,15849
Derzhavinsk,15848
Live Oak,15820
Cliza,15816
Houghton,15812
Camrose,15808
Baruun Urt,15805
Shively,15800
Yoro,15774
Groves,15769
Asbury Park,15767
Clearlake,15751
Harrisburg,15728
La Palma,15722
Greenwood Village,15721
Miami,15718
Hood River,15714
Washougal,15711
Overland,15708
Pacific Grove,15698
Bellevue,15687
Santiago Tuxtla,15681
Ripon,15677
Mount Vernon,15672
Kodinskiy,15670
Gornyak,15668
Circleville,15657
Elkton,15652
Stallings,15647
Villa Hayes,15643
Long Beach,15642
Mount Holly,15635
Hermitage,15635
Dedza,15608
West University Place,15608
At Bashy,15601
Loncoche,15590
Middleburg Heights,15587
Portalegre,15581
La Grange,15581
Lebanon,15577
Dunn,15576
Clarksdale,15574
Pataskala,15566
New Haven,15560
Grosse Pointe Woods,15560
Viana Do Castelo,15555
Wilkinsburg,15554
Pimentel,15552
Pembroke,15551
Ammon,15540
Washington,15533
Satipo,15532
Monte Plata,15532
Fairburn,15520
Great Bend,15519
Newton,15505
Aarau,15501
Pulaski,15496
Westbury,15493
Cambridge,15486
Chainat,15469
Carthage,15465
Canyon,15464
Hueytown,15460
Addison,15458
Rio Bueno,15456
Griffith,15455
McMinnville,15449
Kuala Lipis,15448
Indianola,15447
Villa Union,15443
Hereford,15440
Herisau,15438
Kerouane,15406
Burrel,15405
Nyunzu,15397
Crowley,15389
Blackfoot,15382
Nerchinsk,15360
Kulunda,15345
Villa Rica,15345
Bradley,15344
Bay Village,15344
Cardenas,15331
Berkley,15331
Junin,15320
Millbrook,15318
Lady Lake,15317
Mitchell,15297
Zamora,15276
Udachnyy,15266
Takeo,15264
Tessenei,15255
Niceville,15249
Vyazemskiy,15247
Parlier,15245
Jamestown,15244
Ramsey,15242
Galion,15237
McFarland,15234
Sao Cabriel da Cachoeira,15231
Belmopan,15220
Kenmore,15217
Daru,15214
Sterling,15199
Depew,15193
Cambridge,15192
Washington Court House,15192
Archer Lodge,15180
Manga,15173
Yorkton,15172
Weston,15167
Lakeway,15154
West Park,15153
Sarande,15147
Waxhaw,15147
Callaway,15144
Taft,15143
Luderitz,15137
Santa Barbara,15119
Port Isabel,15113
Purcellville,15112
Dalandzadgad,15093
Troy,15081
Lake Geneva,15078
Hartford,15064
Longwood,15061
Vandalia,15053
Powder Springs,15052
Newport,15033
La Grande,15013
Salyan,15000
Ramechhap,15000
Bhimphedi,15000
Gikongoro,15000
Chaguaramas,15000
Chaghcharan,15000
Paro,15000
Kok Yangak,15000
Andrews,14999
Las Vegas,14982
Yazoo City,14978
Mebane,14973
Tsumeb,14959
College Park,14959
Izamal,14954
Cleveland,14950
Bredasdorp,14936
Jackson,14932
Dumas,14931
Tecuala,14921
Cambridge,14911
Swift Current,14906
Tonawanda,14904
Tenafly,14900
Mariestad,14891
New Freedom,14882
Kerman,14869
Chubbuck,14869
Buford,14868
Hartsville,14856
Chegdomyn,14855
Solothurn,14853
Peshkopi,14848
Bedford,14845
Hugo,14828
Urzhar,14826
Graham,14814
Pierre,14803
Park City,14800
Nuuk,14798
Beech Grove,14795
Canton,14781
Mastic Beach,14762
Tamuin,14748
Boulder City,14741
Harrison,14740
Ijevan,14737
Henderson,14731
Sulphur Springs,14728
Ondorhaan,14723
Thibodaux,14713
San Ramon,14708
Prince Rupert,14708
Yankton,14699
Hayden,14693
El Dorado,14692
Astoria,14688
Campbellsville,14686
Jennings,14674
Abong Mbang,14661
Connersville,14646
Worthington,14646
Goure,14639
Tecpan,14638
Pleasanton,14638
Midlothian,14634
Oldsmar,14617
Fraser,14608
London,14597
West Richland,14596
Falls Church,14583
Saraland,14576
Mount Washington,14554
Bosobolo,14553
Franklin Park,14552
Warren,14550
Robbinsdale,14544
Ust' Ordynskiy,14538
Fairview,14537
Kiboga,14512
Johnson City,14508
Fostoria,14492
Tehachapi,14491
Lindenhurst,14467
Phillipsburg,14459
Gwanda,14450
Hawaiian Gardens,14450
Toppenish,14441
Norridge,14437
Hewitt,14435
Gabu,14430
Ascension,14429
Jacksonville,14429
Crowley,14429
Pineville,14429
Tamaqua,14429
Miami Springs,14424
Nioro du Sahel,14421
